country,iso2,iso3,iso_numeric,capital,capital_lat,capital_lon,continent,continent_code,region_un,population,population_year,population_million,population_f,area_km2,area_thousand_km2,area_km2_f,population_density_km2,density_f,population_rank,density_rank,gdp_usd,gdp_usd_f,gdp_per_capita_usd,gdp_per_capita_usd_f,gdp_year,gdp_rank,gdp_per_capita_rank,currency_code,currency_symbol,currency_name,languages_official,flag_svg,flag_png_320,flag_emoji
Azerbaijan,AZ,AZE,31,Baku,40.38,49.87,Asia/Europe,EA,Western Asia,10318207,2023.0,10.32,"10,318,207",86600.0,86.6,"86,6",119.15,119.15,92.0,73.0,74315882352.9412,"74,315,882,353",7283.83562954872,"7,284",2024.0,84.0,101.0,AZN,AZN,Azerbaijani manat,Azerbaijani,https://flagcdn.com/az.svg,https://flagcdn.com/w320/az.png,🇦🇿
Bahamas,BS,BHS,44,Nassau,25.08,-77.35,North America,NA,Caribbean,399440,2023.0,0.4,"399,44",13880.0,13.88,"13,88",28.78,28.78,170.0,150.0,15832800000.0,"15,832,800,000",39455.4466548546,"39,455",2024.0,139.0,31.0,BSD,BSD,Bahamian dollar,English,https://flagcdn.com/bs.svg,https://flagcdn.com/w320/bs.png,🇧🇸
Bahrain,BH,BHR,48,Manama,26.23,50.57,Asia,AS,Western Asia,1569666,2023.0,1.57,"1,569,666",778.0,0.78,778,2017.57,"2,017.57",149.0,3.0,47736702127.6596,"47,736,702,128",30048.2177718844,"30,048",2024.0,95.0,42.0,BHD,BHD,Bahraini dinar,Arabic,https://flagcdn.com/bh.svg,https://flagcdn.com/w320/bh.png,🇧🇭
Bangladesh,BD,BGD,50,Dhaka,23.72,90.4,Asia,AS,Southern Asia,171466990,2023.0,171.47,"171,466,990",148460.0,148.46,"148,46",1154.97,"1,154.97",8.0,6.0,450119424622389,"450,119,424,622",2593.41607390407,"2,593",2024.0,37.0,144.0,BDT,BDT,Bangladeshi taka,Bengali,https://flagcdn.com/bd.svg,https://flagcdn.com/w320/bd.png,🇧🇩
Barbados,BB,BRB,52,Bridgetown,13.1,-59.62,North America,NA,Caribbean,282336,2023.0,0.28,"282,336",431.0,0.43,431,655.07,655.07,173.0,8.0,7165000000.0,"7,165,000,000",25365.7949424181,"25,366",2024.0,157.0,47.0,BBD,BBD,Barbadian dollar,English,https://flagcdn.com/bb.svg,https://flagcdn.com/w320/bb.png,🇧🇧
Belarus,BY,BLR,112,Minsk,53.9,27.57,Europe,EU,Eastern Europe,9115680,2023.0,9.12,"9,115,680",207600.0,207.6,"207,6",43.91,43.91,98.0,136.0,75961865471.9129,"75,961,865,472",8316.64776291533,"8,317",2024.0,83.0,93.0,BYN,BYN,Belarusian ruble,"Belarusian, Russian",https://flagcdn.com/by.svg,https://flagcdn.com/w320/by.png,🇧🇾
Belgium,BE,BEL,56,Brussels,50.83,4.33,Europe,EU,Western Europe,11712893,2023.0,11.71,"11,712,893",30528.0,30.53,"30,528",383.68,383.68,79.0,22.0,664564181486953,"664,564,181,487",55954.6106261018,"55,955",2024.0,23.0,17.0,EUR,€,Euro,"Dutch, French, German",https://flagcdn.com/be.svg,https://flagcdn.com/w320/be.png,🇧🇪
Belize,BZ,BLZ,84,Belmopan,17.25,-88.77,North America,NA,Central America,411106,2023.0,0.41,"411,106",22965.0,22.96,"22,965",17.9,17.90,169.0,166.0,3515783328.91079,"3,515,783,329",8429.67959707387,"8,43",2024.0,165.0,92.0,BZD,BZD,Belize dollar,"Belizean Creole, English, Spanish",https://flagcdn.com/bz.svg,https://flagcdn.com/w320/bz.png,🇧🇿
Benin,BJ,BEN,204,Porto-Novo,6.48,2.62,Africa,AF,Western Africa,14111034,2023.0,14.11,"14,111,034",114763.0,114.76,"114,763",122.96,122.96,74.0,71.0,21482643720.2743,"21,482,643,720",1485.38018980894,"1,485",2024.0,124.0,160.0,XOF,F CFA,West African CFA franc,French,https://flagcdn.com/bj.svg,https://flagcdn.com/w320/bj.png,🇧🇯
Bhutan,BT,BTN,64,Thimphu,27.47,89.63,Asia,AS,Southern Asia,786385,2023.0,0.79,"786,385",38394.0,38.39,"38,394",20.48,20.48,161.0,161.0,3019253885.46989,"3,019,253,885",3839.4093039286,"3,839",2023.0,166.0,131.0,BTN,BTN,Bhutanese ngultrum,Dzongkha,https://flagcdn.com/bt.svg,https://flagcdn.com/w320/bt.png,🇧🇹
Bolivia,BO,BOL,68,Sucre,-19.02,-65.26,South America,SA,South America,12244159,2023.0,12.24,"12,244,159",1098581.0,1098.58,"1,098,581",11.15,11.15,77.0,177.0,49668296743.8495,"49,668,296,744",4001.21133990795,"4,001",2024.0,94.0,127.0,BOB,BOB,Bolivian boliviano,"Aymara, Guaraní, Quechua, Spanish",https://flagcdn.com/bo.svg,https://flagcdn.com/w320/bo.png,🇧🇴
Bosnia and Herzegovina,BA,BIH,70,Sarajevo,43.87,18.42,Europe,EU,Southern Europe,3185073,2023.0,3.19,"3,185,073",51209.0,51.21,"51,209",62.2,62.20,133.0,121.0,28343394203.4694,"28,343,394,203",8957.37294188215,"8,957",2024.0,110.0,88.0,BAM,BAM,Bosnia and Herzegovina convertible mark,"Bosnian, Croatian, Serbian",https://flagcdn.com/ba.svg,https://flagcdn.com/w320/ba.png,🇧🇦
Botswana,BW,BWA,72,Gaborone,-24.63,25.9,Africa,AF,Southern Africa,2480244,2023.0,2.48,"2,480,244",582000.0,582.0,582,4.26,4.26,143.0,183.0,19400774882.4495,"19,400,774,882",7695.2420641819,"7,695",2024.0,132.0,96.0,BWP,BWP,Botswana pula,"English, Tswana",https://flagcdn.com/bw.svg,https://flagcdn.com/w320/bw.png,🇧🇼
Brazil,BR,BRA,76,Brasília,-15.79,-47.88,South America,SA,South America,211140729,2023.0,211.14,"211,140,729",8510346.0,8510.35,"8,510,346",24.81,24.81,7.0,157.0,2179412080828.59,"2,179,412,080,829",10280.3148624429,"10,28",2024.0,11.0,83.0,BRL,R$,Brazilian real,Portuguese,https://flagcdn.com/br.svg,https://flagcdn.com/w320/br.png,🇧🇷
Brunei,BN,BRN,96,Bandar Seri Begawan,4.88,114.93,Asia,AS,South-eastern Asia,458949,2023.0,0.46,"458,949",5765.0,5.76,"5,765",79.61,79.61,168.0,105.0,15463134387.2013,"15,463,134,387",33417.8357740437,"33,418",2024.0,141.0,36.0,BND,BND,Brunei dollar,Malay,https://flagcdn.com/bn.svg,https://flagcdn.com/w320/bn.png,🇧🇳
Bulgaria,BG,BGR,100,Sofia,42.68,23.32,Europe,EU,Eastern Europe,6795803,2023.0,6.8,"6,795,803",110879.0,110.88,"110,879",61.29,61.29,107.0,122.0,112211952703831,"112,211,952,704",17412.4115085691,"17,412",2024.0,69.0,62.0,BGN,BGN,Bulgarian lev,Bulgarian,https://flagcdn.com/bg.svg,https://flagcdn.com/w320/bg.png,🇧🇬
Burkina Faso,BF,BFA,854,Ouagadougou,12.37,-1.52,Africa,AF,Western Africa,23025776,2023.0,23.03,"23,025,776",274200.0,274.2,"274,2",83.97,83.97,58.0,101.0,23250214909.5391,"23,250,214,910",987.321378101867,987,2024.0,121.0,175.0,XOF,F CFA,West African CFA franc,French,https://flagcdn.com/bf.svg,https://flagcdn.com/w320/bf.png,🇧🇫
Burundi,BI,BDI,108,Gitega,-3.43,29.93,Africa,AF,Eastern Africa,13689450,2023.0,13.69,"13,689,450",27834.0,27.83,"27,834",491.82,491.82,76.0,15.0,2162378759.3467,"2,162,378,759",153.930217854023,154,2024.0,174.0,192.0,BIF,BIF,Burundian franc,"French, Kirundi",https://flagcdn.com/bi.svg,https://flagcdn.com/w320/bi.png,🇧🇮
Cambodia,KH,KHM,116,Phnom Penh,11.55,104.92,Asia,AS,South-eastern Asia,17423880,2023.0,17.42,"17,423,880",181035.0,181.04,"181,035",96.25,96.25,71.0,91.0,46352647034.7775,"46,352,647,035",2627.8796974226,"2,628",2024.0,97.0,143.0,KHR,KHR,Cambodian riel,Khmer,https://flagcdn.com/kh.svg,https://flagcdn.com/w320/kh.png,🇰🇭
Cameroon,CM,CMR,120,Yaoundé,3.85,11.5,Africa,AF,Middle Africa,28372687,2023.0,28.37,"28,372,687",475650.0,475.65,"475,65",59.65,59.65,51.0,123.0,51326764684.8595,"51,326,764,685",1762.3683508844,"1,762",2024.0,92.0,157.0,XAF,FCFA,Central African CFA franc,"English, French",https://flagcdn.com/cm.svg,https://flagcdn.com/w320/cm.png,🇨🇲
Canada,CA,CAN,124,Ottawa,45.42,-75.7,North America,NA,Northern America,39299105,2023.0,39.3,"39,299,105",9984670.0,9984.67,"9,984,670",3.94,3.94,37.0,185.0,2241253230970.34,"2,241,253,230,970",54282.6176051733,"54,283",2024.0,10.0,19.0,CAD,CA$,Canadian dollar,"English, French",https://flagcdn.com/ca.svg,https://flagcdn.com/w320/ca.png,🇨🇦
Cape Verde,CV,CPV,132,Praia,14.92,-23.52,Africa,AF,Western Africa,522331,2023.0,0.52,"522,331",4033.0,4.03,"4,033",129.51,129.51,167.0,66.0,2767599017.44874,"2,767,599,017",5272.85253011419,"5,273",2024.0,167.0,116.0,CVE,CVE,Cape Verdean escudo,Portuguese,https://flagcdn.com/cv.svg,https://flagcdn.com/w320/cv.png,🇨🇻
Central African Republic,CF,CAF,140,Bangui,4.37,18.58,Africa,AF,Middle Africa,5152421,2023.0,5.15,"5,152,421",622984.0,622.98,"622,984",8.27,8.27,122.0,180.0,2751544520.37918,"2,751,544,520",516.170424537757,516,2024.0,168.0,189.0,XAF,FCFA,Central African CFA franc,"French, Sango",https://flagcdn.com/cf.svg,https://flagcdn.com/w320/cf.png,🇨🇫
Chad,TD,TCD,148,N'Djamena,12.1,15.03,Africa,AF,Middle Africa,19319064,2023.0,19.32,"19,319,064",1284000.0,1284.0,"1,284,000",15.05,15.05,64.0,174.0,20625711664.6472,"20,625,711,665",1016.08880662712,"1,016",2024.0,126.0,171.0,XAF,FCFA,Central African CFA franc,"Arabic, French",https://flagcdn.com/td.svg,https://flagcdn.com/w320/td.png,🇹🇩
Chile,CL,CHL,152,Santiago,-33.45,-70.67,South America,SA,South America,19658835,2023.0,19.66,"19,658,835",756102.0,756.1,"756,102",26.0,26.00,63.0,156.0,330267137371592,"330,267,137,372",16709.8893972307,"16,71",2024.0,47.0,63.0,CLP,CLP,Chilean peso,Spanish,https://flagcdn.com/cl.svg,https://flagcdn.com/w320/cl.png,🇨🇱
China,CN,CHN,156,Beijing,39.92,116.38,Asia,AS,Eastern Asia,1422584933,2023.0,1422.58,"1,422,584,933",9596960.0,9596.96,"9,596,960",148.23,148.23,2.0,58.0,18743803170827.2,"18,743,803,170,827",13303.1481543868,"13,303",2024.0,2.0,74.0,CNY,CN¥,Renminbi,Chinese,https://flagcdn.com/cn.svg,https://flagcdn.com/w320/cn.png,🇨🇳
Colombia,CO,COL,170,Bogotá,4.71,-74.07,South America,SA,South America,52321152,2023.0,52.32,"52,321,152",1138910.0,1138.91,"1,138,910",45.94,45.94,27.0,134.0,418542042920189,"418,542,042,920",7913.98801464547,"7,914",2024.0,41.0,95.0,COP,COP,Colombian peso,Spanish,https://flagcdn.com/co.svg,https://flagcdn.com/w320/co.png,🇨🇴
Comoros,KM,COM,174,Moroni,-11.7,43.23,Africa,AF,Eastern Africa,850387,2023.0,0.85,"850,387",1861.0,1.86,"1,861",456.95,456.95,158.0,16.0,1546164420.32442,"1,546,164,420",1784.11546860293,"1,784",2024.0,179.0,156.0,KMF,KMF,Comorian franc,"Arabic, Comorian, French",https://flagcdn.com/km.svg,https://flagcdn.com/w320/km.png,🇰🇲
Congo,CG,COG,178,Brazzaville,-4.25,15.28,Africa,AF,Middle Africa,6182885,2023.0,6.18,"6,182,885",,,,,,110.0,,15719985776.3966,"15,719,985,776",2482.24894743495,"2,482",2024.0,140.0,146.0,,,,"French, Kikongo, Lingala",https://flagcdn.com/cg.svg,https://flagcdn.com/w320/cg.png,🇨🇬
Costa Rica,CR,CRI,188,San José,9.93,-84.09,North America,NA,Central America,5105525,2023.0,5.11,"5,105,525",51100.0,51.1,"51,1",99.91,99.91,123.0,87.0,95350423176664,"95,350,423,177",18587.1532203614,"18,587",2024.0,73.0,60.0,CRC,CRC,Costa Rican colón,Spanish,https://flagcdn.com/cr.svg,https://flagcdn.com/w320/cr.png,🇨🇷
Cote d'Ivoire,CI,CIV,384,Yamoussoukro,6.82,-5.27,Africa,AF,Western Africa,31165654,2023.0,31.17,"31,165,654",322462.0,322.46,"322,462",96.65,96.65,49.0,90.0,86538413923.3943,"86,538,413,923",2709.89511641252,"2,71",2024.0,77.0,140.0,XOF,F CFA,West African CFA franc,French,https://flagcdn.com/ci.svg,https://flagcdn.com/w320/ci.png,🇨🇮
Croatia,HR,HRV,191,Zagreb,45.8,16.0,Europe,EU,Southern Europe,3896023,2023.0,3.9,"3,896,023",56594.0,56.59,"56,594",68.84,68.84,128.0,115.0,92526176108621,"92,526,176,109",23931.4528382746,"23,931",2024.0,75.0,50.0,EUR,€,Euro,Croatian,https://flagcdn.com/hr.svg,https://flagcdn.com/w320/hr.png,🇭🇷
Cuba,CU,CUB,192,Havana,23.12,-82.35,North America,NA,Caribbean,11019931,2023.0,11.02,"11,019,931",109884.0,109.88,"109,884",100.29,100.29,84.0,86.0,107351800000.0,"107,351,800,000",9605.26125067263,"9,605",2020.0,70.0,85.0,CUP,CUP,Cuban peso,Spanish,https://flagcdn.com/cu.svg,https://flagcdn.com/w320/cu.png,🇨🇺
Cyprus,CY,CYP,196,Nicosia,35.17,33.37,Asia,AS,Western Asia,1344976,2023.0,1.34,"1,344,976",9251.0,9.25,"9,251",145.39,145.39,153.0,60.0,36333022329.4981,"36,333,022,329",38654.16796875,"38,654",2024.0,104.0,32.0,EUR,€,Euro,"Greek, Turkish",https://flagcdn.com/cy.svg,https://flagcdn.com/w320/cy.png,🇨🇾
Czechia,CZ,CZE,203,Prague,50.08,14.47,Europe,EU,Eastern Europe,10809716,2023.0,10.81,"10,809,716",78871.0,78.87,"78,871",137.06,137.06,85.0,65.0,345036675975047,"345,036,675,975",31706.6234229743,"31,707",2024.0,46.0,40.0,CZK,CZK,Czech koruna,"Czech, Slovak",https://flagcdn.com/cz.svg,https://flagcdn.com/w320/cz.png,🇨🇿
Democratic Republic of the Congo,CD,COD,180,Kinshasa,-4.32,15.3,Africa,AF,Middle Africa,,,,,2344858.0,2344.86,"2,344,858",,,193.0,,70749355652.1207,"70,749,355,652",647.435704836002,647,2024.0,87.0,184.0,CDF,CDF,Congolese franc,"French, Kikongo, Lingala, Swahili, Tshiluba",https://flagcdn.com/cd.svg,https://flagcdn.com/w320/cd.png,🇨🇩
Denmark,DK,DNK,208,Copenhagen,55.67,12.58,Europe,EU,Northern Europe,5948136,2023.0,5.95,"5,948,136",42947.0,42.95,"42,947",138.5,138.50,111.0,64.0,429457372071869,"429,457,372,072",71851.7562131368,"71,852",2024.0,39.0,12.0,DKK,DKK,Danish krone,Danish,https://flagcdn.com/dk.svg,https://flagcdn.com/w320/dk.png,🇩🇰
Djibouti,DJ,DJI,262,Djibouti,11.58,43.15,Africa,AF,Eastern Africa,1152944,2023.0,1.15,"1,152,944",23200.0,23.2,"23,2",49.7,49.70,156.0,132.0,4086402718.86834,"4,086,402,719",3496.47111876763,"3,496",2024.0,163.0,133.0,DJF,DJF,Djiboutian franc,"Arabic, French",https://flagcdn.com/dj.svg,https://flagcdn.com/w320/dj.png,🇩🇯
Dominica,DM,DMA,212,Roseau,15.3,-61.4,North America,NA,Caribbean,66510,2023.0,0.07,"66,51",750.0,0.75,750,88.68,88.68,184.0,98.0,688881481.481481,"688,881,481",10405.2787777582,"10,405",2024.0,185.0,82.0,XCD,EC$,Eastern Caribbean dollar,English,https://flagcdn.com/dm.svg,https://flagcdn.com/w320/dm.png,🇩🇲
Dominican Republic,DO,DOM,214,Santo Domingo,18.47,-69.9,North America,NA,Caribbean,11331265,2023.0,11.33,"11,331,265",48670.0,48.67,"48,67",232.82,232.82,83.0,43.0,124282245638568,"124,282,245,639",10875.6618443092,"10,876",2024.0,66.0,81.0,DOP,DOP,Dominican peso,Spanish,https://flagcdn.com/do.svg,https://flagcdn.com/w320/do.png,🇩🇴
East Timor,TL,TLS,626,Dili,-8.58,125.6,Asia,AS,South-eastern Asia,1384286,2023.0,1.38,"1,384,286",14874.0,14.87,"14,874",93.07,93.07,151.0,95.0,1881265333.4187,"1,881,265,333",1343.14886031844,"1,343",2024.0,176.0,164.0,USD,$,United States dollar,"Portuguese, Tetum",https://flagcdn.com/tl.svg,https://flagcdn.com/w320/tl.png,🇹🇱
Ecuador,EC,ECU,218,Quito,-0.22,-78.5,South America,SA,South America,17980083,2023.0,17.98,"17,980,083",283561.0,283.56,"283,561",63.41,63.41,70.0,119.0,124676074700.0,"124,676,074,700",6874.705739766,"6,875",2024.0,64.0,103.0,USD,$,United States dollar,Spanish,https://flagcdn.com/ec.svg,https://flagcdn.com/w320/ec.png,🇪🇨
Egypt,EG,EGY,818,Cairo,30.05,31.25,Africa,AF,Northern Africa,114535772,2023.0,114.54,"114,535,772",1001450.0,1001.45,"1,001,450",114.37,114.37,14.0,76.0,389059911003566,"389,059,911,004",3338.47371395895,"3,338",2024.0,43.0,136.0,EGP,EGP,Egyptian pound,Arabic,https://flagcdn.com/eg.svg,https://flagcdn.com/w320/eg.png,🇪🇬
El Salvador,SV,SLV,222,San Salvador,13.7,-89.2,North America,NA,Central America,6309624,2023.0,6.31,"6,309,624",21041.0,21.04,"21,041",299.87,299.87,109.0,28.0,35364960000.0,"35,364,960,000",5579.65969165029,"5,58",2024.0,105.0,114.0,USD,$,United States dollar,Spanish,https://flagcdn.com/sv.svg,https://flagcdn.com/w320/sv.png,🇸🇻
Equatorial Guinea,GQ,GNQ,226,Malabo,3.75,8.78,Africa,AF,Middle Africa,1847549,2023.0,1.85,"1,847,549",28051.0,28.05,"28,051",65.86,65.86,147.0,117.0,12765777677.0622,"12,765,777,677",6745.40013244916,"6,745",2024.0,147.0,104.0,XAF,FCFA,Central African CFA franc,"French, Portuguese, Spanish",https://flagcdn.com/gq.svg,https://flagcdn.com/w320/gq.png,🇬🇶
Eritrea,ER,ERI,232,Asmara,15.33,38.93,Africa,AF,Eastern Africa,3470390,2023.0,3.47,"3,470,390",117600.0,117.6,"117,6",29.51,29.51,130.0,146.0,2065001626.01626,"2,065,001,626",688.68165957684,689,2011.0,175.0,183.0,ERN,ERN,Eritrean nakfa,"Arabic, English, Tigrinya",https://flagcdn.com/er.svg,https://flagcdn.com/w320/er.png,🇪🇷
Estonia,EE,EST,233,Tallinn,59.43,24.72,Europe,EU,Northern Europe,1367196,2023.0,1.37,"1,367,196",45339.0,45.34,"45,339",30.15,30.15,152.0,145.0,42764929169.3258,"42,764,929,169",31170.0915091887,"31,17",2024.0,102.0,41.0,EUR,€,Euro,Estonian,https://flagcdn.com/ee.svg,https://flagcdn.com/w320/ee.png,🇪🇪
Eswatini,SZ,SWZ,748,Mbabane,-26.32,31.13,Africa,AF,Southern Africa,1230506,2023.0,1.23,"1,230,506",17363.0,17.36,"17,363",70.87,70.87,155.0,114.0,4891883720.15742,"4,891,883,720",3936.10969242371,"3,936",2024.0,160.0,130.0,SZL,SZL,Swazi lilangeni,"English, Swazi",https://flagcdn.com/sz.svg,https://flagcdn.com/w320/sz.png,🇸🇿
Ethiopia,ET,ETH,231,Addis Ababa,9.03,38.7,Africa,AF,Eastern Africa,128691692,2023.0,128.69,"128,691,692",1104300.0,1104.3,"1,104,300",116.54,116.54,11.0,75.0,126772707851339,"126,772,707,851",1011.07332413462,"1,011",2022.0,63.0,172.0,ETB,ETB,Ethiopian birr,Amharic,https://flagcdn.com/et.svg,https://flagcdn.com/w320/et.png,🇪🇹
Fiji,FJ,FJI,242,Suva,-18.13,178.42,Oceania,OC,Melanesia,924145,2023.0,0.92,"924,145",18272.0,18.27,"18,272",50.58,50.58,157.0,131.0,5840564072.77313,"5,840,564,073",6288.39867264416,"6,288",2024.0,159.0,109.0,FJD,FJD,Fijian dollar,"English, Fiji Hindi, Fijian",https://flagcdn.com/fj.svg,https://flagcdn.com/w320/fj.png,🇫🇯
Finland,FI,FIN,246,Helsinki,60.17,24.93,Europe,EU,Northern Europe,5601185,2023.0,5.6,"5,601,185",338145.0,338.14,"338,145",16.56,16.56,114.0,170.0,299835625550781,"299,835,625,551",53188.6186245158,"53,189",2024.0,49.0,22.0,EUR,€,Euro,"Finnish, Swedish",https://flagcdn.com/fi.svg,https://flagcdn.com/w320/fi.png,🇫🇮
France,FR,FRA,250,Paris,48.87,2.33,Europe,EU,Western Europe,66438822,2023.0,66.44,"66,438,822",551500.0,551.5,"551,5",120.47,120.47,21.0,72.0,3162079073495.78,"3,162,079,073,496",46150.4876861593,"46,15",2024.0,7.0,27.0,EUR,€,Euro,French,https://flagcdn.com/fr.svg,https://flagcdn.com/w320/fr.png,🇫🇷
France,FR,FRA,250,Paris,48.87,2.33,Europe,EU,Western Europe,66438822,2023.0,66.44,"66,438,822",643801.0,643.8,"643,801",103.2,103.20,21.0,84.0,3162079073495.78,"3,162,079,073,496",46150.4876861593,"46,15",2024.0,7.0,27.0,EUR,€,Euro,French,https://flagcdn.com/fr.svg,https://flagcdn.com/w320/fr.png,🇫🇷
Gabon,GA,GAB,266,Libreville,0.38,9.45,Africa,AF,Middle Africa,2484789,2023.0,2.48,"2,484,789",267668.0,267.67,"267,668",9.28,9.28,142.0,178.0,20867044935.6729,"20,867,044,936",8218.76307061848,"8,219",2024.0,125.0,94.0,XAF,FCFA,Central African CFA franc,French,https://flagcdn.com/ga.svg,https://flagcdn.com/w320/ga.png,🇬🇦
Gambia,GM,GMB,270,Banjul,13.45,-16.57,Africa,AF,Western Africa,2697845,2023.0,2.7,"2,697,845",11295.0,11.3,"11,295",238.85,238.85,141.0,41.0,2507519958.34857,"2,507,519,958",908.525674150965,909,2024.0,170.0,177.0,GMD,GMD,Gambian dalasi,English,https://flagcdn.com/gm.svg,https://flagcdn.com/w320/gm.png,🇬🇲
Georgia,GE,GEO,268,Tbilisi,41.68,44.83,Asia/Europe,EA,Western Asia,3807492,2023.0,3.81,"3,807,492",69700.0,69.7,"69,7",54.63,54.63,129.0,127.0,33776141250.5716,"33,776,141,251",9193.66366361489,"9,194",2024.0,106.0,87.0,GEL,GEL,Georgian lari,Georgian,https://flagcdn.com/ge.svg,https://flagcdn.com/w320/ge.png,🇬🇪
Germany,DE,DEU,276,Berlin,52.52,13.4,Europe,EU,Western Europe,84548231,2023.0,84.55,"84,548,231",357581.0,357.58,"357,581",236.44,236.44,18.0,42.0,4659929336890.62,"4,659,929,336,891",55800.2194549412,"55,8",2024.0,3.0,18.0,EUR,€,Euro,German,https://flagcdn.com/de.svg,https://flagcdn.com/w320/de.png,🇩🇪
Ghana,GH,GHA,288,Accra,5.55,-0.22,Africa,AF,Western Africa,33787914,2023.0,33.79,"33,787,914",238537.0,238.54,"238,537",141.65,141.65,45.0,61.0,82825288888.9734,"82,825,288,889",2405.79466378083,"2,406",2024.0,80.0,148.0,GHS,GHS,Ghanaian cedi,English,https://flagcdn.com/gh.svg,https://flagcdn.com/w320/gh.png,🇬🇭
